order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order
ORD03708,CUST0087,2025-11-09,2025-11-13,Cash on Delivery,Delivered,5,Kolkata,Tier 1,False
ORD03709,CUST0282,2023-09-08,2023-09-11,Credit Card,Cancelled,5,Nagpur,Tier 2,False
ORD03710,CUST0243,2024-12-03,2024-12-06,UPI,Delivered,20,Lucknow,Tier 2,True
ORD03711,CUST0990,2024-01-08,2024-01-11,Credit Card,Cancelled,0,Bangalore,Tier 1,False
ORD03712,CUST0885,2025-12-18,2025-12-20,Credit Card,Processing,0,Patna,Tier 2,False
ORD03713,CUST0917,2025-02-03,2025-02-05,Debit Card,Delivered,10,Patna,Tier 2,False
ORD03714,CUST0033,2025-05-06,2025-05-10,Cash on Delivery,Delivered,10,Jhansi,Tier 3,True
ORD03715,CUST0266,2024-01-10,2024-01-16,Cash on Delivery,Delivered,0,Gwalior,Tier 3,False
ORD03716,CUST0988,2024-07-19,2024-07-25,Credit Card,Delivered,15,Ahmedabad,Tier 1,True
ORD03717,CUST0987,2025-08-08,2025-08-13,UPI,Delivered,10,Delhi,Tier 1,False
ORD03718,CUST0636,2025-12-01,2025-12-03,Net Banking,Processing,15,Delhi,Tier 1,True
ORD03719,CUST0669,2024-04-19,2024-04-23,Cash on Delivery,Cancelled,5,Patna,Tier 2,False
ORD03720,CUST0430,2024-12-04,2024-12-06,UPI,Delivered,10,Firozabad,Tier 3,False
ORD03721,CUST0781,2024-10-02,2024-10-04,Cash on Delivery,Delivered,0,Lucknow,Tier 2,False
ORD03722,CUST0455,2024-05-26,2024-05-30,Credit Card,Delivered,15,Kolkata,Tier 1,True
ORD03723,CUST0910,2023-04-22,2023-04-28,Credit Card,Delivered,0,Mumbai,Tier 1,False
ORD03724,CUST0086,2024-10-06,2024-10-09,Net Banking,Delivered,15,Vadodara,Tier 2,True
ORD03725,CUST0114,2023-01-08,2023-01-12,Cash on Delivery,Delivered,0,Ahmedabad,Tier 1,False
ORD03726,CUST0379,2024-01-26,2024-02-01,Credit Card,Delivered,5,Indore,Tier 2,False
ORD03727,CUST0996,2025-06-23,2025-06-25,Debit Card,Delivered,10,Indore,Tier 2,False
ORD03728,CUST0822,2023-08-15,2023-08-18,Net Banking,Returned,10,Kolkata,Tier 1,False
ORD03729,CUST0125,2023-10-17,2023-10-22,Cash on Delivery,Delivered,20,Pune,Tier 1,True
ORD03730,CUST0238,2025-11-27,2025-12-01,UPI,Delivered,10,Moradabad,Tier 3,False
ORD03731,CUST0834,2025-10-05,2025-10-10,Credit Card,Delivered,5,Chennai,Tier 1,False
ORD03732,CUST0367,2025-02-08,2025-02-12,Cash on Delivery,Cancelled,5,Delhi,Tier 1,False
ORD03733,CUST0929,2024-08-15,2024-08-17,Debit Card,Delivered,0,Mumbai,Tier 1,False
ORD03734,CUST0463,2025-02-27,2025-03-03,Cash on Delivery,Delivered,0,Delhi,Tier 1,False
ORD03735,CUST0612,2023-03-01,2023-03-06,Debit Card,Delivered,20,Patna,Tier 2,True
ORD03736,CUST0561,2024-12-09,2024-12-14,Debit Card,Delivered,15,Gwalior,Tier 3,True
ORD03737,CUST0598,2024-10-04,2024-10-08,UPI,Delivered,5,Kolkata,Tier 1,False
ORD03738,CUST0705,2025-08-08,2025-08-14,UPI,Delivered,5,Mathura,Tier 3,False
ORD03739,CUST0639,2025-10-24,2025-10-30,Net Banking,Delivered,10,Indore,Tier 2,False
ORD03740,CUST0828,2024-12-05,2024-12-11,UPI,Delivered,20,Vadodara,Tier 2,True
ORD03741,CUST0816,2023-10-02,2023-10-04,EMI,Delivered,0,Patna,Tier 2,False
ORD03742,CUST0976,2025-11-24,2025-11-26,UPI,Delivered,0,Ahmedabad,Tier 1,False
ORD03743,CUST0511,2024-02-07,2024-02-13,Net Banking,Delivered,0,Kanpur,Tier 2,False
ORD03744,CUST0452,2024-10-05,2024-10-07,Debit Card,Delivered,25,Bhopal,Tier 2,True
ORD03745,CUST0999,2023-09-25,2023-09-28,EMI,Delivered,5,Pune,Tier 1,False
ORD03746,CUST0637,2024-11-25,2024-12-02,Net Banking,Returned,20,Aligarh,Tier 3,True
ORD03747,CUST0371,2024-09-05,2024-09-08,UPI,Delivered,5,Lucknow,Tier 2,False
ORD03748,CUST0954,2024-10-16,2024-10-23,Cash on Delivery,Shipped,25,Bangalore,Tier 1,True
ORD03749,CUST0487,2025-05-28,2025-06-01,UPI,Cancelled,10,Nagpur,Tier 2,False
ORD03750,CUST0804,2025-03-25,2025-03-31,UPI,Returned,5,Hyderabad,Tier 1,False
ORD03751,CUST0192,2023-04-24,2023-04-29,Credit Card,Delivered,10,Lucknow,Tier 2,False
ORD03752,CUST0862,2024-10-23,2024-10-26,Credit Card,Delivered,10,Pune,Tier 1,False
ORD03753,CUST0022,2025-11-14,2025-11-20,UPI,Delivered,0,Pune,Tier 1,False
ORD03754,CUST0337,2024-10-14,2024-10-19,UPI,Delivered,0,Surat,Tier 2,False
ORD03755,CUST0168,2024-04-03,2024-04-10,UPI,Delivered,5,Jaipur,Tier 2,False
ORD03756,CUST0313,2025-06-18,2025-06-21,Credit Card,Delivered,10,Agra,Tier 2,False
ORD03757,CUST0478,2023-08-13,2023-08-19,Debit Card,Delivered,0,Mumbai,Tier 1,False
ORD03758,CUST0075,2024-10-28,2024-10-31,Cash on Delivery,Delivered,10,Pune,Tier 1,False
ORD03759,CUST0736,2024-07-10,2024-07-17,UPI,Cancelled,5,Bareilly,Tier 3,False
ORD03760,CUST0932,2024-12-25,2025-01-01,UPI,Delivered,5,Lucknow,Tier 2,False
ORD03761,CUST0407,2023-12-10,2023-12-13,UPI,Delivered,0,Delhi,Tier 1,False
ORD03762,CUST0474,2023-10-18,2023-10-23,UPI,Returned,0,Patna,Tier 2,False
ORD03763,CUST0562,2025-06-26,2025-07-03,Credit Card,Delivered,0,Pune,Tier 1,False
ORD03764,CUST0749,2025-12-17,2025-12-22,Cash on Delivery,Delivered,10,Patna,Tier 2,False
ORD03765,CUST0350,2025-09-01,2025-09-08,EMI,Shipped,5,Patna,Tier 2,False
ORD03766,CUST0189,2023-08-06,2023-08-13,UPI,Delivered,10,Pune,Tier 1,False
ORD03767,CUST0088,2024-03-10,2024-03-12,Debit Card,Delivered,5,Nagpur,Tier 2,False
ORD03768,CUST0034,2024-06-19,2024-06-24,Credit Card,Delivered,0,Jhansi,Tier 3,False
ORD03769,CUST0160,2024-12-20,2024-12-24,UPI,Returned,10,Bangalore,Tier 1,False
ORD03770,CUST0269,2024-06-21,2024-06-24,Debit Card,Delivered,0,Kanpur,Tier 2,False
ORD03771,CUST0486,2024-02-07,2024-02-12,UPI,Delivered,10,Pune,Tier 1,False
ORD03772,CUST0775,2023-09-12,2023-09-17,Credit Card,Delivered,10,Pune,Tier 1,False
ORD03773,CUST0153,2024-02-18,2024-02-22,UPI,Delivered,5,Delhi,Tier 1,False
ORD03774,CUST0639,2024-11-12,2024-11-17,Cash on Delivery,Delivered,10,Indore,Tier 2,False
ORD03775,CUST0952,2024-10-06,2024-10-13,UPI,Delivered,0,Bareilly,Tier 3,False
ORD03776,CUST0403,2025-08-27,2025-08-30,Credit Card,Delivered,5,Mumbai,Tier 1,False
ORD03777,CUST0655,2024-10-03,2024-10-06,Credit Card,Delivered,5,Patna,Tier 2,False
ORD03778,CUST0873,2025-06-18,2025-06-22,UPI,Delivered,10,Agra,Tier 2,True
ORD03779,CUST0649,2024-02-01,2024-02-07,UPI,Delivered,0,Bangalore,Tier 1,False
ORD03780,CUST0426,2024-10-23,2024-10-26,Net Banking,Delivered,0,Kanpur,Tier 2,False
ORD03781,CUST0297,2024-04-03,2024-04-06,Credit Card,Cancelled,5,Mumbai,Tier 1,False
ORD03782,CUST0255,2025-02-01,2025-02-05,UPI,Delivered,10,Bangalore,Tier 1,False
ORD03783,CUST0812,2024-05-09,2024-05-16,UPI,Delivered,0,Meerut,Tier 3,False
ORD03784,CUST0974,2023-10-14,2023-10-16,UPI,Delivered,25,Bangalore,Tier 1,True
ORD03785,CUST0441,2025-01-17,2025-01-20,Debit Card,Processing,10,Nagpur,Tier 2,True
ORD03786,CUST0422,2025-10-21,2025-10-25,Cash on Delivery,Delivered,0,Indore,Tier 2,False
ORD03787,CUST0395,2025-09-25,2025-10-01,UPI,Shipped,0,Vadodara,Tier 2,False
ORD03788,CUST0596,2025-09-23,2025-09-28,Cash on Delivery,Delivered,0,Bhopal,Tier 2,False
ORD03789,CUST0814,2024-07-18,2024-07-23,UPI,Delivered,5,Mathura,Tier 3,False
ORD03790,CUST0396,2024-11-09,2024-11-13,UPI,Delivered,10,Pune,Tier 1,True
ORD03791,CUST0792,2024-07-01,2024-07-03,Net Banking,Delivered,20,Bangalore,Tier 1,True
ORD03792,CUST0696,2023-06-11,2023-06-18,UPI,Delivered,5,Moradabad,Tier 3,False
ORD03793,CUST0936,2024-09-23,2024-09-26,UPI,Delivered,5,Delhi,Tier 1,False
ORD03794,CUST0264,2023-03-27,2023-03-29,Credit Card,Shipped,20,Jaipur,Tier 2,True
ORD03795,CUST0692,2025-09-04,2025-09-11,UPI,Delivered,5,Mathura,Tier 3,False
ORD03796,CUST0291,2024-03-06,2024-03-13,Debit Card,Delivered,0,Pune,Tier 1,False
ORD03797,CUST0516,2025-12-11,2025-12-17,Credit Card,Delivered,10,Lucknow,Tier 2,False
ORD03798,CUST0927,2024-08-12,2024-08-16,Cash on Delivery,Shipped,5,Kolkata,Tier 1,False
ORD03799,CUST0661,2025-05-06,2025-05-10,Debit Card,Delivered,5,Mumbai,Tier 1,False
ORD03800,CUST0873,2023-01-04,2023-01-08,UPI,Cancelled,20,Agra,Tier 2,True
ORD03801,CUST0722,2025-10-15,2025-10-20,UPI,Delivered,5,Vadodara,Tier 2,False
ORD03802,CUST0800,2023-01-15,2023-01-19,UPI,Delivered,5,Bangalore,Tier 1,False
ORD03803,CUST0989,2025-05-26,2025-06-01,Net Banking,Delivered,10,Surat,Tier 2,False
ORD03804,CUST0880,2023-09-18,2023-09-23,Cash on Delivery,Returned,0,Lucknow,Tier 2,False
ORD03805,CUST0596,2023-11-20,2023-11-23,EMI,Cancelled,0,Bhopal,Tier 2,False
ORD03806,CUST0524,2025-11-12,2025-11-18,Net Banking,Delivered,10,Nagpur,Tier 2,False
ORD03807,CUST0516,2024-06-11,2024-06-16,Cash on Delivery,Delivered,0,Lucknow,Tier 2,False
ORD03808,CUST0273,2023-02-15,2023-02-21,Net Banking,Delivered,20,Kolkata,Tier 1,True
ORD03809,CUST0865,2024-11-05,2024-11-10,Cash on Delivery,Delivered,10,Surat,Tier 2,False
ORD03810,CUST0661,2025-02-01,2025-02-07,Credit Card,Returned,5,Mumbai,Tier 1,False
ORD03811,CUST0167,2024-09-02,2024-09-04,EMI,Delivered,10,Vadodara,Tier 2,False
ORD03812,CUST0642,2025-04-07,2025-04-12,Credit Card,Delivered,5,Ahmedabad,Tier 1,False
ORD03813,CUST0320,2024-01-09,2024-01-14,UPI,Cancelled,0,Kolkata,Tier 1,False
ORD03814,CUST0585,2024-08-17,2024-08-23,Debit Card,Delivered,5,Ahmedabad,Tier 1,False
ORD03815,CUST0828,2024-12-04,2024-12-11,Cash on Delivery,Delivered,10,Vadodara,Tier 2,True
ORD03816,CUST0540,2024-09-19,2024-09-25,Cash on Delivery,Delivered,0,Pune,Tier 1,False
ORD03817,CUST0273,2024-06-02,2024-06-05,Net Banking,Delivered,10,Kolkata,Tier 1,True
ORD03818,CUST0270,2025-12-27,2025-12-30,EMI,Cancelled,5,Indore,Tier 2,False
ORD03819,CUST0654,2024-09-13,2024-09-19,Net Banking,Delivered,5,Indore,Tier 2,False
ORD03820,CUST0857,2025-11-15,2025-11-20,Cash on Delivery,Delivered,5,Hyderabad,Tier 1,False
ORD03821,CUST0490,2024-09-16,2024-09-19,Debit Card,Delivered,0,Bangalore,Tier 1,False
ORD03822,CUST0599,2025-10-24,2025-10-31,UPI,Cancelled,10,Jaipur,Tier 2,False
ORD03823,CUST0167,2024-10-09,2024-10-13,UPI,Returned,0,Vadodara,Tier 2,False
ORD03824,CUST0347,2025-07-06,2025-07-13,Net Banking,Delivered,0,Bangalore,Tier 1,False
ORD03825,CUST0730,2025-06-10,2025-06-15,UPI,Shipped,10,Jhansi,Tier 3,False
ORD03826,CUST0408,2025-07-24,2025-07-28,Cash on Delivery,Delivered,0,Chennai,Tier 1,False
ORD03827,CUST0112,2024-04-11,2024-04-18,Net Banking,Returned,5,Meerut,Tier 3,False
ORD03828,CUST0916,2024-08-26,2024-09-01,Cash on Delivery,Delivered,10,Surat,Tier 2,False
ORD03829,CUST0177,2025-08-22,2025-08-27,Net Banking,Delivered,0,Bangalore,Tier 1,False
ORD03830,CUST0924,2024-02-10,2024-02-13,Credit Card,Delivered,10,Kolkata,Tier 1,False
ORD03831,CUST0515,2023-12-15,2023-12-22,Cash on Delivery,Cancelled,5,Chennai,Tier 1,False
ORD03832,CUST0822,2024-08-22,2024-08-29,UPI,Delivered,10,Kolkata,Tier 1,False
ORD03833,CUST0451,2024-10-18,2024-10-21,UPI,Delivered,0,Jaipur,Tier 2,False
ORD03834,CUST0868,2024-10-10,2024-10-12,Debit Card,Delivered,0,Pune,Tier 1,False
ORD03835,CUST0514,2023-09-18,2023-09-22,UPI,Delivered,5,Aligarh,Tier 3,False
ORD03836,CUST0583,2025-02-05,2025-02-12,UPI,Delivered,10,Moradabad,Tier 3,False
ORD03837,CUST0821,2025-04-23,2025-04-27,Credit Card,Delivered,10,Kolkata,Tier 1,False
ORD03838,CUST0484,2025-05-07,2025-05-10,Credit Card,Delivered,10,Mumbai,Tier 1,False
ORD03839,CUST0471,2024-02-20,2024-02-24,Net Banking,Delivered,10,Pune,Tier 1,False
ORD03840,CUST0896,2024-06-15,2024-06-17,UPI,Delivered,10,Kanpur,Tier 2,False
ORD03841,CUST0044,2024-03-07,2024-03-12,Cash on Delivery,Delivered,25,Ahmedabad,Tier 1,True
ORD03842,CUST0592,2024-06-16,2024-06-21,Debit Card,Delivered,10,Firozabad,Tier 3,True
ORD03843,CUST0103,2025-05-03,2025-05-10,Net Banking,Delivered,0,Nagpur,Tier 2,False
ORD03844,CUST0342,2024-01-01,2024-01-06,UPI,Delivered,20,Vadodara,Tier 2,True
ORD03845,CUST0692,2025-11-18,2025-11-25,UPI,Cancelled,0,Mathura,Tier 3,False
ORD03846,CUST0340,2024-07-18,2024-07-25,Cash on Delivery,Delivered,0,Hyderabad,Tier 1,False
ORD03847,CUST0694,2024-07-11,2024-07-17,Credit Card,Delivered,15,Moradabad,Tier 3,True
ORD03848,CUST0989,2024-10-16,2024-10-21,Cash on Delivery,Delivered,0,Surat,Tier 2,False
ORD03849,CUST0842,2025-06-08,2025-06-15,EMI,Delivered,0,Indore,Tier 2,False
ORD03850,CUST0149,2024-09-09,2024-09-16,Credit Card,Delivered,10,Chennai,Tier 1,False
ORD03851,CUST0133,2025-10-13,2025-10-19,Cash on Delivery,Delivered,0,Mumbai,Tier 1,False
ORD03852,CUST0730,2025-03-19,2025-03-21,UPI,Delivered,0,Jhansi,Tier 3,False
ORD03853,CUST0741,2024-09-11,2024-09-18,Net Banking,Delivered,0,Bangalore,Tier 1,False
ORD03854,CUST0032,2024-01-15,2024-01-17,UPI,Delivered,10,Mumbai,Tier 1,False
ORD03855,CUST0604,2023-02-07,2023-02-13,Debit Card,Delivered,10,Bangalore,Tier 1,False
ORD03856,CUST0399,2024-08-06,2024-08-08,Debit Card,Cancelled,15,Hyderabad,Tier 1,True
ORD03857,CUST0495,2023-04-22,2023-04-25,Cash on Delivery,Delivered,5,Vadodara,Tier 2,False
ORD03858,CUST0786,2023-11-13,2023-11-20,Cash on Delivery,Delivered,5,Meerut,Tier 3,False
ORD03859,CUST0794,2024-04-06,2024-04-09,UPI,Delivered,10,Surat,Tier 2,False
ORD03860,CUST0421,2025-09-17,2025-09-20,UPI,Delivered,5,Jaipur,Tier 2,False
ORD03861,CUST0827,2023-08-10,2023-08-16,Credit Card,Delivered,5,Gwalior,Tier 3,False
ORD03862,CUST0270,2025-12-18,2025-12-21,UPI,Delivered,0,Indore,Tier 2,False
ORD03863,CUST0663,2025-10-24,2025-10-31,EMI,Delivered,0,Delhi,Tier 1,False
ORD03864,CUST0807,2024-07-02,2024-07-06,Credit Card,Cancelled,0,Pune,Tier 1,False
ORD03865,CUST0028,2023-09-09,2023-09-14,Credit Card,Returned,0,Ahmedabad,Tier 1,False
ORD03866,CUST0249,2023-10-14,2023-10-18,UPI,Delivered,15,Ahmedabad,Tier 1,True
ORD03867,CUST0524,2024-11-12,2024-11-17,Debit Card,Delivered,0,Nagpur,Tier 2,False
ORD03868,CUST0847,2024-08-18,2024-08-22,Debit Card,Delivered,10,Indore,Tier 2,True
ORD03869,CUST0023,2024-09-16,2024-09-21,EMI,Returned,0,Delhi,Tier 1,False
ORD03870,CUST0850,2025-02-17,2025-02-23,UPI,Shipped,5,Hyderabad,Tier 1,False
ORD03871,CUST0273,2024-05-02,2024-05-08,UPI,Cancelled,10,Kolkata,Tier 1,True
ORD03872,CUST0265,2025-07-23,2025-07-30,Credit Card,Delivered,5,Ahmedabad,Tier 1,False
ORD03873,CUST0275,2023-01-16,2023-01-18,UPI,Processing,5,Surat,Tier 2,False
ORD03874,CUST0245,2025-07-18,2025-07-24,Debit Card,Delivered,0,Bangalore,Tier 1,False
ORD03875,CUST0082,2024-12-10,2024-12-15,Credit Card,Delivered,10,Mumbai,Tier 1,False
ORD03876,CUST0008,2024-02-17,2024-02-20,Net Banking,Returned,10,Agra,Tier 2,False
ORD03877,CUST0633,2023-12-22,2023-12-26,Debit Card,Delivered,0,Hyderabad,Tier 1,False
ORD03878,CUST0682,2024-02-01,2024-02-03,Debit Card,Delivered,5,Gwalior,Tier 3,False
ORD03879,CUST0051,2024-10-17,2024-10-22,Credit Card,Cancelled,10,Moradabad,Tier 3,True
ORD03880,CUST0247,2025-10-22,2025-10-27,Credit Card,Returned,0,Indore,Tier 2,False
ORD03881,CUST0481,2024-01-04,2024-01-11,UPI,Delivered,10,Surat,Tier 2,False
ORD03882,CUST0969,2023-05-18,2023-05-24,Credit Card,Delivered,0,Kanpur,Tier 2,False
ORD03883,CUST0204,2024-10-10,2024-10-15,EMI,Delivered,0,Chennai,Tier 1,False
ORD03884,CUST0383,2025-02-19,2025-02-21,Cash on Delivery,Delivered,0,Ahmedabad,Tier 1,False
ORD03885,CUST0108,2025-08-01,2025-08-08,UPI,Delivered,0,Patna,Tier 2,False
ORD03886,CUST0357,2024-10-06,2024-10-13,Net Banking,Delivered,5,Pune,Tier 1,False
ORD03887,CUST0376,2023-10-01,2023-10-08,Credit Card,Processing,0,Indore,Tier 2,False
ORD03888,CUST0364,2025-12-16,2025-12-20,Debit Card,Delivered,5,Mumbai,Tier 1,False
ORD03889,CUST0854,2024-11-08,2024-11-14,Net Banking,Delivered,15,Delhi,Tier 1,True
ORD03890,CUST0564,2024-08-27,2024-08-30,Debit Card,Delivered,0,Delhi,Tier 1,False
ORD03891,CUST0292,2025-10-22,2025-10-29,Credit Card,Delivered,0,Indore,Tier 2,False
ORD03892,CUST0239,2025-03-07,2025-03-12,Net Banking,Processing,0,Moradabad,Tier 3,False
ORD03893,CUST0312,2023-11-07,2023-11-10,Debit Card,Cancelled,0,Mumbai,Tier 1,False
ORD03894,CUST0930,2024-04-14,2024-04-19,Debit Card,Cancelled,5,Nagpur,Tier 2,False
ORD03895,CUST0826,2024-08-24,2024-08-31,UPI,Cancelled,10,Bangalore,Tier 1,False
ORD03896,CUST0231,2024-09-25,2024-09-27,Debit Card,Delivered,10,Indore,Tier 2,False
ORD03897,CUST0741,2024-01-10,2024-01-16,UPI,Delivered,5,Bangalore,Tier 1,False
ORD03898,CUST0734,2024-05-17,2024-05-19,UPI,Cancelled,0,Mumbai,Tier 1,False
ORD03899,CUST0703,2024-07-02,2024-07-09,UPI,Delivered,0,Surat,Tier 2,False
ORD03900,CUST0946,2024-09-14,2024-09-17,UPI,Delivered,0,Vadodara,Tier 2,False
ORD03901,CUST0552,2024-03-19,2024-03-21,Debit Card,Delivered,0,Ahmedabad,Tier 1,False
ORD03902,CUST0134,2025-01-12,2025-01-19,UPI,Shipped,10,Lucknow,Tier 2,False
ORD03903,CUST0659,2025-10-20,2025-10-26,Debit Card,Cancelled,5,Kolkata,Tier 1,False
ORD03904,CUST0606,2023-11-12,2023-11-18,UPI,Delivered,0,Ahmedabad,Tier 1,False
ORD03905,CUST0390,2024-11-23,2024-11-26,Cash on Delivery,Delivered,5,Mumbai,Tier 1,False
ORD03906,CUST0443,2025-01-05,2025-01-08,UPI,Delivered,5,Hyderabad,Tier 1,False
ORD03907,CUST0372,2025-10-22,2025-10-25,UPI,Returned,0,Hyderabad,Tier 1,False
ORD03908,CUST0346,2025-11-17,2025-11-22,UPI,Delivered,10,Varanasi,Tier 3,False
ORD03909,CUST0331,2025-09-28,2025-10-02,Debit Card,Delivered,0,Surat,Tier 2,False
ORD03910,CUST0074,2024-09-13,2024-09-15,Cash on Delivery,Delivered,0,Nagpur,Tier 2,False
ORD03911,CUST0425,2024-12-18,2024-12-22,Cash on Delivery,Shipped,5,Bangalore,Tier 1,False
ORD03912,CUST0077,2024-02-15,2024-02-18,Cash on Delivery,Delivered,0,Bangalore,Tier 1,False
ORD03913,CUST0650,2023-06-27,2023-06-30,Cash on Delivery,Returned,0,Delhi,Tier 1,False
ORD03914,CUST0096,2024-10-21,2024-10-27,Credit Card,Shipped,0,Bhopal,Tier 2,False
ORD03915,CUST0267,2024-12-09,2024-12-13,Net Banking,Returned,5,Delhi,Tier 1,False
ORD03916,CUST0091,2023-12-01,2023-12-03,UPI,Processing,10,Patna,Tier 2,False
ORD03917,CUST0140,2025-12-07,2025-12-12,Debit Card,Processing,10,Delhi,Tier 1,False
ORD03918,CUST0078,2024-12-23,2024-12-28,EMI,Shipped,0,Vadodara,Tier 2,False
ORD03919,CUST0288,2024-09-08,2024-09-14,Cash on Delivery,Delivered,5,Delhi,Tier 1,False
ORD03920,CUST0291,2024-11-26,2024-11-30,Net Banking,Delivered,0,Pune,Tier 1,False
ORD03921,CUST0810,2024-10-03,2024-10-07,UPI,Cancelled,0,Nagpur,Tier 2,False
ORD03922,CUST0586,2025-03-28,2025-03-30,UPI,Cancelled,25,Jaipur,Tier 2,True
ORD03923,CUST0145,2024-07-17,2024-07-19,UPI,Shipped,10,Lucknow,Tier 2,False
ORD03924,CUST0812,2025-01-15,2025-01-22,UPI,Delivered,10,Meerut,Tier 3,False
ORD03925,CUST0984,2025-11-06,2025-11-13,UPI,Processing,5,Ahmedabad,Tier 1,False
ORD03926,CUST0840,2024-07-10,2024-07-14,Credit Card,Returned,15,Pune,Tier 1,True
ORD03927,CUST0829,2025-11-04,2025-11-07,Debit Card,Delivered,5,Nagpur,Tier 2,False
ORD03928,CUST0493,2025-08-18,2025-08-23,Cash on Delivery,Cancelled,5,Chennai,Tier 1,False
ORD03929,CUST0379,2024-07-10,2024-07-14,Credit Card,Delivered,5,Indore,Tier 2,False
ORD03930,CUST0095,2024-07-11,2024-07-18,Cash on Delivery,Delivered,10,Indore,Tier 2,False
ORD03931,CUST0903,2025-03-22,2025-03-28,Cash on Delivery,Delivered,0,Aligarh,Tier 3,False
ORD03932,CUST0835,2024-12-18,2024-12-23,Cash on Delivery,Delivered,0,Bhopal,Tier 2,False
ORD03933,CUST0966,2024-11-13,2024-11-19,Net Banking,Delivered,10,Agra,Tier 2,False
ORD03934,CUST0160,2024-04-06,2024-04-13,Credit Card,Shipped,10,Bangalore,Tier 1,False
ORD03935,CUST0900,2023-01-08,2023-01-10,UPI,Returned,5,Bhopal,Tier 2,False
ORD03936,CUST0755,2024-10-15,2024-10-17,UPI,Cancelled,20,Kanpur,Tier 2,True
ORD03937,CUST0582,2025-11-07,2025-11-12,EMI,Delivered,10,Firozabad,Tier 3,False
ORD03938,CUST0374,2024-03-28,2024-04-04,Credit Card,Delivered,0,Mathura,Tier 3,False
ORD03939,CUST0552,2025-09-11,2025-09-14,Net Banking,Delivered,0,Ahmedabad,Tier 1,False
ORD03940,CUST0399,2025-12-05,2025-12-07,Credit Card,Processing,15,Hyderabad,Tier 1,True
ORD03941,CUST0453,2024-04-03,2024-04-10,Credit Card,Delivered,0,Lucknow,Tier 2,False
ORD03942,CUST0515,2024-11-21,2024-11-25,EMI,Cancelled,10,Chennai,Tier 1,False
ORD03943,CUST0545,2024-10-08,2024-10-12,EMI,Delivered,10,Kanpur,Tier 2,False
ORD03944,CUST0960,2025-03-27,2025-04-01,UPI,Cancelled,0,Ahmedabad,Tier 1,False
ORD03945,CUST0664,2023-05-17,2023-05-21,UPI,Delivered,5,Hyderabad,Tier 1,False
ORD03946,CUST0377,2024-03-24,2024-03-31,Debit Card,Delivered,5,Vadodara,Tier 2,False
ORD03947,CUST0169,2025-11-01,2025-11-05,UPI,Cancelled,5,Mathura,Tier 3,False
ORD03948,CUST0305,2023-10-11,2023-10-15,Debit Card,Delivered,10,Surat,Tier 2,True
ORD03949,CUST0825,2025-11-19,2025-11-24,Debit Card,Shipped,10,Pune,Tier 1,False
ORD03950,CUST0695,2023-05-16,2023-05-22,Credit Card,Shipped,5,Surat,Tier 2,False
ORD03951,CUST0036,2024-09-28,2024-10-02,UPI,Delivered,0,Ahmedabad,Tier 1,False
ORD03952,CUST0134,2025-07-28,2025-08-01,EMI,Delivered,0,Lucknow,Tier 2,False
ORD03953,CUST0077,2025-05-09,2025-05-16,UPI,Delivered,5,Bangalore,Tier 1,False
ORD03954,CUST0657,2023-04-28,2023-04-30,Credit Card,Delivered,10,Kanpur,Tier 2,False
ORD03955,CUST0634,2024-06-23,2024-06-28,Credit Card,Delivered,0,Lucknow,Tier 2,False
ORD03956,CUST0333,2025-03-09,2025-03-13,Cash on Delivery,Delivered,15,Surat,Tier 2,True
ORD03957,CUST0059,2024-12-02,2024-12-07,Debit Card,Delivered,15,Kanpur,Tier 2,True
ORD03958,CUST0701,2023-04-23,2023-04-25,Debit Card,Shipped,10,Hyderabad,Tier 1,True
ORD03959,CUST0006,2023-01-24,2023-01-30,Credit Card,Returned,15,Surat,Tier 2,True
ORD03960,CUST0980,2023-09-14,2023-09-20,Cash on Delivery,Delivered,5,Jaipur,Tier 2,False
ORD03961,CUST0270,2023-11-18,2023-11-25,Cash on Delivery,Delivered,0,Indore,Tier 2,False
ORD03962,CUST0691,2024-04-26,2024-04-29,UPI,Delivered,15,Jaipur,Tier 2,True
ORD03963,CUST0415,2024-10-17,2024-10-22,Credit Card,Delivered,0,Hyderabad,Tier 1,False
ORD03964,CUST0123,2025-09-12,2025-09-17,Cash on Delivery,Delivered,5,Lucknow,Tier 2,False
ORD03965,CUST0794,2024-06-19,2024-06-23,Credit Card,Delivered,5,Surat,Tier 2,False
ORD03966,CUST0018,2024-12-21,2024-12-24,Debit Card,Delivered,5,Kolkata,Tier 1,False
ORD03967,CUST0413,2024-10-10,2024-10-16,Cash on Delivery,Returned,0,Bangalore,Tier 1,False
ORD03968,CUST0846,2024-12-20,2024-12-24,UPI,Delivered,10,Bhopal,Tier 2,False
ORD03969,CUST0117,2025-11-05,2025-11-07,Net Banking,Returned,10,Lucknow,Tier 2,False
ORD03970,CUST0780,2024-10-25,2024-10-27,Cash on Delivery,Delivered,0,Kanpur,Tier 2,False
ORD03971,CUST0271,2025-10-03,2025-10-07,UPI,Delivered,10,Ahmedabad,Tier 1,False
ORD03972,CUST0468,2023-05-26,2023-05-29,UPI,Cancelled,0,Hyderabad,Tier 1,False
ORD03973,CUST0053,2025-10-09,2025-10-14,Net Banking,Delivered,0,Pune,Tier 1,False
