order_id,customer_id,order_date,delivery_date,payment_method,order_status,discount_percent,shipping_city,shipping_tier,is_premium_order,order_year,order_month,order_quarter,order_day,order_week,delivery_days,is_weekend_order,etl_processed_at,data_source
ORD04080,CUST0975,2023-05-12 00:00:00,2023-05-19,Net Banking,Cancelled,0,Bareilly,Tier 3,False,2023,5,2,Friday,19,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04081,CUST0657,2023-04-26 00:00:00,2023-04-29,Upi,Delivered,0,Kanpur,Tier 2,False,2023,4,2,Wednesday,17,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04082,CUST0807,2023-09-08 00:00:00,2023-09-11,Net Banking,Returned,5,Pune,Tier 1,False,2023,9,3,Friday,36,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04083,CUST0882,2023-10-18 00:00:00,2023-10-25,Upi,Delivered,15,Indore,Tier 2,True,2023,10,4,Wednesday,42,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04084,CUST0557,2023-12-24 00:00:00,2023-12-29,Upi,Delivered,0,Hyderabad,Tier 1,False,2023,12,4,Sunday,51,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04085,CUST0435,2025-11-21 00:00:00,2025-11-28,Upi,Cancelled,5,Bareilly,Tier 3,False,2025,11,4,Friday,47,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04086,CUST0891,2024-05-25 00:00:00,2024-05-27,Cash On Delivery,Delivered,0,Surat,Tier 2,False,2024,5,2,Saturday,21,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04087,CUST0560,2023-10-15 00:00:00,2023-10-18,Cash On Delivery,Delivered,0,Hyderabad,Tier 1,False,2023,10,4,Sunday,41,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04088,CUST0512,2024-10-22 00:00:00,2024-10-29,Debit Card,Processing,0,Bhopal,Tier 2,False,2024,10,4,Tuesday,43,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04089,CUST0191,2023-07-21 00:00:00,2023-07-28,Net Banking,Delivered,0,Patna,Tier 2,False,2023,7,3,Friday,29,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04090,CUST0510,2025-05-23 00:00:00,2025-05-26,Debit Card,Delivered,0,Bhopal,Tier 2,False,2025,5,2,Friday,21,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04091,CUST0072,2024-11-22 00:00:00,2024-11-25,Upi,Delivered,15,Ahmedabad,Tier 1,True,2024,11,4,Friday,47,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04092,CUST0525,2025-03-07 00:00:00,2025-03-14,Credit Card,Shipped,10,Bangalore,Tier 1,False,2025,3,1,Friday,10,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04093,CUST0902,2024-09-09 00:00:00,2024-09-16,Debit Card,Delivered,10,Kolkata,Tier 1,False,2024,9,3,Monday,37,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04094,CUST0278,2024-10-08 00:00:00,2024-10-14,Credit Card,Processing,0,Kanpur,Tier 2,False,2024,10,4,Tuesday,41,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04095,CUST0984,2025-12-28 00:00:00,2025-12-31,Credit Card,Delivered,5,Ahmedabad,Tier 1,False,2025,12,4,Sunday,52,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04096,CUST0283,2023-04-17 00:00:00,2023-04-21,Credit Card,Returned,5,Hyderabad,Tier 1,False,2023,4,2,Monday,16,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04097,CUST0095,2024-06-03 00:00:00,2024-06-10,Upi,Delivered,5,Indore,Tier 2,False,2024,6,2,Monday,23,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04098,CUST0780,2024-07-24 00:00:00,2024-07-31,Net Banking,Delivered,5,Kanpur,Tier 2,False,2024,7,3,Wednesday,30,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04099,CUST0292,2024-07-10 00:00:00,2024-07-15,Upi,Delivered,0,Indore,Tier 2,False,2024,7,3,Wednesday,28,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04100,CUST0463,2025-09-14 00:00:00,2025-09-17,Net Banking,Delivered,0,Delhi,Tier 1,False,2025,9,3,Sunday,37,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04101,CUST0803,2025-02-08 00:00:00,2025-02-14,Cash On Delivery,Delivered,15,Gwalior,Tier 3,True,2025,2,1,Saturday,6,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04102,CUST0577,2023-07-11 00:00:00,2023-07-15,Cash On Delivery,Delivered,5,Vadodara,Tier 2,False,2023,7,3,Tuesday,28,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04103,CUST0687,2023-08-22 00:00:00,2023-08-27,Debit Card,Delivered,0,Chennai,Tier 1,False,2023,8,3,Tuesday,34,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04104,CUST0296,2024-12-07 00:00:00,2024-12-13,Net Banking,Delivered,5,Surat,Tier 2,False,2024,12,4,Saturday,49,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04105,CUST0907,2024-07-22 00:00:00,2024-07-29,Upi,Delivered,15,Mumbai,Tier 1,True,2024,7,3,Monday,30,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04106,CUST0482,2023-08-05 00:00:00,2023-08-12,Upi,Delivered,10,Mumbai,Tier 1,False,2023,8,3,Saturday,31,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04107,CUST0570,2024-11-07 00:00:00,2024-11-12,Net Banking,Delivered,5,Hyderabad,Tier 1,False,2024,11,4,Thursday,45,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04108,CUST0752,2025-03-22 00:00:00,2025-03-27,Upi,Cancelled,0,Delhi,Tier 1,False,2025,3,1,Saturday,12,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04109,CUST0549,2023-12-17 00:00:00,2023-12-22,Emi,Delivered,0,Moradabad,Tier 3,False,2023,12,4,Sunday,50,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04110,CUST0049,2024-07-26 00:00:00,2024-07-28,Upi,Delivered,5,Chennai,Tier 1,False,2024,7,3,Friday,30,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04111,CUST0171,2024-09-24 00:00:00,2024-10-01,Emi,Delivered,10,Indore,Tier 2,True,2024,9,3,Tuesday,39,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04112,CUST0013,2024-11-10 00:00:00,2024-11-15,Debit Card,Delivered,5,Nagpur,Tier 2,False,2024,11,4,Sunday,45,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04113,CUST0401,2025-10-17 00:00:00,2025-10-21,Upi,Delivered,5,Bareilly,Tier 3,False,2025,10,4,Friday,42,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04114,CUST0104,2024-08-02 00:00:00,2024-08-08,Credit Card,Delivered,20,Indore,Tier 2,True,2024,8,3,Friday,31,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04115,CUST0467,2024-12-25 00:00:00,2025-01-01,Cash On Delivery,Delivered,5,Bangalore,Tier 1,False,2024,12,4,Wednesday,52,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04116,CUST0275,2024-02-25 00:00:00,2024-03-01,Credit Card,Cancelled,10,Surat,Tier 2,False,2024,2,1,Sunday,8,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04117,CUST0709,2025-12-09 00:00:00,2025-12-14,Emi,Delivered,5,Nagpur,Tier 2,False,2025,12,4,Tuesday,50,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04118,CUST0183,2025-09-02 00:00:00,2025-09-09,Net Banking,Returned,5,Mumbai,Tier 1,False,2025,9,3,Tuesday,36,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04119,CUST0835,2025-03-01 00:00:00,2025-03-08,Cash On Delivery,Delivered,0,Bhopal,Tier 2,False,2025,3,1,Saturday,9,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04120,CUST0082,2023-02-18 00:00:00,2023-02-22,Debit Card,Delivered,5,Mumbai,Tier 1,False,2023,2,1,Saturday,7,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04121,CUST0632,2024-12-08 00:00:00,2024-12-13,Credit Card,Cancelled,0,Jaipur,Tier 2,False,2024,12,4,Sunday,49,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04122,CUST0429,2024-09-11 00:00:00,2024-09-17,Upi,Delivered,0,Hyderabad,Tier 1,False,2024,9,3,Wednesday,37,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04123,CUST0328,2023-06-02 00:00:00,2023-06-08,Cash On Delivery,Delivered,10,Kolkata,Tier 1,False,2023,6,2,Friday,22,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04124,CUST0857,2024-07-20 00:00:00,2024-07-27,Upi,Processing,0,Hyderabad,Tier 1,False,2024,7,3,Saturday,29,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04125,CUST0140,2024-11-17 00:00:00,2024-11-22,Upi,Delivered,5,Delhi,Tier 1,False,2024,11,4,Sunday,46,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04126,CUST0500,2025-11-13 00:00:00,2025-11-15,Upi,Delivered,10,Kanpur,Tier 2,False,2025,11,4,Thursday,46,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04127,CUST0708,2023-09-11 00:00:00,2023-09-15,Credit Card,Delivered,0,Bangalore,Tier 1,False,2023,9,3,Monday,37,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04128,CUST0692,2024-12-02 00:00:00,2024-12-05,Upi,Delivered,0,Mathura,Tier 3,False,2024,12,4,Monday,49,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04129,CUST0478,2025-07-04 00:00:00,2025-07-11,Upi,Delivered,5,Mumbai,Tier 1,False,2025,7,3,Friday,27,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04130,CUST0933,2025-04-02 00:00:00,2025-04-05,Credit Card,Cancelled,20,Kolkata,Tier 1,True,2025,4,2,Wednesday,14,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04131,CUST0782,2024-06-26 00:00:00,2024-07-01,Net Banking,Cancelled,5,Kolkata,Tier 1,False,2024,6,2,Wednesday,26,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04132,CUST0489,2025-10-02 00:00:00,2025-10-04,Upi,Delivered,5,Indore,Tier 2,False,2025,10,4,Thursday,40,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04133,CUST0767,2023-09-12 00:00:00,2023-09-15,Net Banking,Delivered,10,Indore,Tier 2,False,2023,9,3,Tuesday,37,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04134,CUST0037,2023-07-08 00:00:00,2023-07-14,Net Banking,Cancelled,0,Pune,Tier 1,False,2023,7,3,Saturday,27,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04135,CUST0543,2024-01-26 00:00:00,2024-01-31,Upi,Delivered,0,Delhi,Tier 1,False,2024,1,1,Friday,4,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04136,CUST0512,2023-11-06 00:00:00,2023-11-10,Upi,Returned,10,Bhopal,Tier 2,False,2023,11,4,Monday,45,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04137,CUST0314,2025-09-18 00:00:00,2025-09-20,Cash On Delivery,Processing,0,Lucknow,Tier 2,False,2025,9,3,Thursday,38,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04138,CUST0846,2024-09-25 00:00:00,2024-10-01,Debit Card,Processing,0,Bhopal,Tier 2,False,2024,9,3,Wednesday,39,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04139,CUST0886,2023-10-12 00:00:00,2023-10-16,Cash On Delivery,Delivered,0,Moradabad,Tier 3,False,2023,10,4,Thursday,41,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04140,CUST0676,2023-11-19 00:00:00,2023-11-24,Credit Card,Delivered,5,Delhi,Tier 1,False,2023,11,4,Sunday,46,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04141,CUST0753,2023-10-01 00:00:00,2023-10-07,Cash On Delivery,Delivered,0,Aligarh,Tier 3,False,2023,10,4,Sunday,39,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04142,CUST0605,2023-09-06 00:00:00,2023-09-12,Cash On Delivery,Shipped,10,Bhopal,Tier 2,False,2023,9,3,Wednesday,36,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04143,CUST0876,2023-12-23 00:00:00,2023-12-25,Emi,Delivered,5,Moradabad,Tier 3,False,2023,12,4,Saturday,51,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04144,CUST0021,2025-04-03 00:00:00,2025-04-06,Emi,Delivered,0,Lucknow,Tier 2,False,2025,4,2,Thursday,14,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04145,CUST0563,2025-01-28 00:00:00,2025-02-01,Emi,Delivered,0,Delhi,Tier 1,False,2025,1,1,Tuesday,5,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04146,CUST0186,2025-04-03 00:00:00,2025-04-08,Upi,Delivered,0,Indore,Tier 2,False,2025,4,2,Thursday,14,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04147,CUST0286,2024-03-18 00:00:00,2024-03-20,Debit Card,Delivered,0,Patna,Tier 2,False,2024,3,1,Monday,12,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04148,CUST0838,2025-12-14 00:00:00,2025-12-21,Upi,Delivered,0,Meerut,Tier 3,False,2025,12,4,Sunday,50,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04149,CUST0856,2024-01-27 00:00:00,2024-01-31,Credit Card,Delivered,25,Ahmedabad,Tier 1,True,2024,1,1,Saturday,4,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04150,CUST0017,2023-02-18 00:00:00,2023-02-23,Credit Card,Delivered,10,Agra,Tier 2,True,2023,2,1,Saturday,7,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04151,CUST0746,2025-12-05 00:00:00,2025-12-12,Cash On Delivery,Cancelled,5,Delhi,Tier 1,False,2025,12,4,Friday,49,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04152,CUST0524,2024-10-08 00:00:00,2024-10-11,Debit Card,Delivered,0,Nagpur,Tier 2,False,2024,10,4,Tuesday,41,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04153,CUST0173,2025-11-19 00:00:00,2025-11-26,Net Banking,Delivered,10,Chennai,Tier 1,False,2025,11,4,Wednesday,47,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04154,CUST0493,2025-04-27 00:00:00,2025-05-04,Debit Card,Delivered,0,Chennai,Tier 1,False,2025,4,2,Sunday,17,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04155,CUST0576,2024-08-28 00:00:00,2024-08-30,Net Banking,Returned,10,Nagpur,Tier 2,False,2024,8,3,Wednesday,35,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04156,CUST0649,2024-10-13 00:00:00,2024-10-19,Upi,Delivered,0,Bangalore,Tier 1,False,2024,10,4,Sunday,41,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04157,CUST0438,2023-03-25 00:00:00,2023-03-27,Upi,Cancelled,10,Bangalore,Tier 1,False,2023,3,1,Saturday,12,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04158,CUST0340,2025-03-25 00:00:00,2025-03-27,Net Banking,Returned,10,Hyderabad,Tier 1,False,2025,3,1,Tuesday,13,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04159,CUST0090,2025-05-26 00:00:00,2025-05-31,Net Banking,Returned,10,Moradabad,Tier 3,False,2025,5,2,Monday,22,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04160,CUST0009,2024-10-04 00:00:00,2024-10-08,Cash On Delivery,Cancelled,0,Jaipur,Tier 2,False,2024,10,4,Friday,40,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04161,CUST0271,2024-05-09 00:00:00,2024-05-13,Cash On Delivery,Delivered,5,Ahmedabad,Tier 1,False,2024,5,2,Thursday,19,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04162,CUST0784,2025-01-28 00:00:00,2025-02-04,Credit Card,Processing,0,Kanpur,Tier 2,False,2025,1,1,Tuesday,5,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04163,CUST0765,2023-07-15 00:00:00,2023-07-19,Debit Card,Delivered,0,Kolkata,Tier 1,False,2023,7,3,Saturday,28,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04164,CUST0511,2024-10-27 00:00:00,2024-10-31,Upi,Delivered,5,Kanpur,Tier 2,False,2024,10,4,Sunday,43,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04165,CUST0038,2024-09-10 00:00:00,2024-09-13,Upi,Delivered,5,Chennai,Tier 1,False,2024,9,3,Tuesday,37,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04166,CUST0468,2025-06-21 00:00:00,2025-06-26,Cash On Delivery,Delivered,10,Hyderabad,Tier 1,False,2025,6,2,Saturday,25,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04167,CUST0353,2024-10-10 00:00:00,2024-10-15,Upi,Delivered,15,Mumbai,Tier 1,True,2024,10,4,Thursday,41,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04168,CUST0592,2024-09-02 00:00:00,2024-09-04,Upi,Returned,15,Firozabad,Tier 3,True,2024,9,3,Monday,36,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04169,CUST0148,2025-03-13 00:00:00,2025-03-15,Net Banking,Delivered,15,Pune,Tier 1,True,2025,3,1,Thursday,11,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04170,CUST0062,2024-12-01 00:00:00,2024-12-04,Credit Card,Shipped,10,Chennai,Tier 1,False,2024,12,4,Sunday,48,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04171,CUST0350,2024-09-13 00:00:00,2024-09-15,Upi,Delivered,0,Patna,Tier 2,False,2024,9,3,Friday,37,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04172,CUST0191,2024-10-01 00:00:00,2024-10-04,Upi,Delivered,0,Patna,Tier 2,False,2024,10,4,Tuesday,40,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04173,CUST0406,2025-12-20 00:00:00,2025-12-27,Credit Card,Delivered,10,Ahmedabad,Tier 1,False,2025,12,4,Saturday,51,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04174,CUST0782,2024-01-13 00:00:00,2024-01-16,Cash On Delivery,Cancelled,10,Kolkata,Tier 1,False,2024,1,1,Saturday,2,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04175,CUST0541,2023-05-12 00:00:00,2023-05-17,Net Banking,Delivered,10,Delhi,Tier 1,False,2023,5,2,Friday,19,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04176,CUST0695,2023-03-06 00:00:00,2023-03-09,Net Banking,Delivered,0,Surat,Tier 2,False,2023,3,1,Monday,10,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04177,CUST0908,2023-11-11 00:00:00,2023-11-18,Upi,Returned,10,Patna,Tier 2,False,2023,11,4,Saturday,45,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04178,CUST0500,2023-07-06 00:00:00,2023-07-08,Upi,Returned,0,Kanpur,Tier 2,False,2023,7,3,Thursday,27,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04179,CUST0741,2024-03-24 00:00:00,2024-03-27,Upi,Cancelled,0,Bangalore,Tier 1,False,2024,3,1,Sunday,12,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04180,CUST0054,2024-03-14 00:00:00,2024-03-16,Debit Card,Shipped,0,Ahmedabad,Tier 1,False,2024,3,1,Thursday,11,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04181,CUST0656,2023-05-05 00:00:00,2023-05-08,Upi,Cancelled,5,Aligarh,Tier 3,False,2023,5,2,Friday,18,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04182,CUST0761,2023-02-19 00:00:00,2023-02-23,Upi,Returned,25,Indore,Tier 2,True,2023,2,1,Sunday,7,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04183,CUST0740,2025-02-23 00:00:00,2025-03-02,Upi,Delivered,5,Kanpur,Tier 2,False,2025,2,1,Sunday,8,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04184,CUST0319,2025-12-16 00:00:00,2025-12-22,Cash On Delivery,Delivered,0,Bangalore,Tier 1,False,2025,12,4,Tuesday,51,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04185,CUST0612,2025-04-15 00:00:00,2025-04-20,Debit Card,Delivered,15,Patna,Tier 2,True,2025,4,2,Tuesday,16,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04186,CUST0628,2025-05-04 00:00:00,2025-05-06,Upi,Delivered,0,Jhansi,Tier 3,False,2025,5,2,Sunday,18,2,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04187,CUST0731,2024-04-19 00:00:00,2024-04-26,Credit Card,Delivered,10,Delhi,Tier 1,False,2024,4,2,Friday,16,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04188,CUST0079,2025-10-26 00:00:00,2025-11-02,Upi,Delivered,5,Chennai,Tier 1,False,2025,10,4,Sunday,43,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04189,CUST0326,2024-12-15 00:00:00,2024-12-21,Credit Card,Cancelled,5,Surat,Tier 2,False,2024,12,4,Sunday,50,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04190,CUST0957,2024-04-17 00:00:00,2024-04-22,Cash On Delivery,Delivered,0,Hyderabad,Tier 1,False,2024,4,2,Wednesday,16,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04191,CUST0913,2023-06-07 00:00:00,2023-06-14,Credit Card,Delivered,0,Indore,Tier 2,False,2023,6,2,Wednesday,23,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04192,CUST0318,2025-04-16 00:00:00,2025-04-23,Net Banking,Delivered,0,Chennai,Tier 1,False,2025,4,2,Wednesday,16,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04193,CUST0957,2024-03-11 00:00:00,2024-03-13,Credit Card,Delivered,0,Hyderabad,Tier 1,False,2024,3,1,Monday,11,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04194,CUST0047,2023-09-01 00:00:00,2023-09-05,Upi,Delivered,0,Pune,Tier 1,False,2023,9,3,Friday,35,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04195,CUST0307,2025-04-06 00:00:00,2025-04-12,Emi,Delivered,10,Vadodara,Tier 2,False,2025,4,2,Sunday,14,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04196,CUST0366,2024-08-13 00:00:00,2024-08-18,Credit Card,Delivered,5,Kolkata,Tier 1,False,2024,8,3,Tuesday,33,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04197,CUST0362,2024-12-23 00:00:00,2024-12-30,Net Banking,Delivered,10,Nagpur,Tier 2,False,2024,12,4,Monday,52,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04198,CUST0031,2024-03-11 00:00:00,2024-03-14,Upi,Returned,0,Vadodara,Tier 2,False,2024,3,1,Monday,11,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04199,CUST0444,2024-12-20 00:00:00,2024-12-23,Net Banking,Cancelled,0,Kolkata,Tier 1,False,2024,12,4,Friday,51,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04200,CUST0923,2023-07-21 00:00:00,2023-07-23,Cash On Delivery,Delivered,0,Nagpur,Tier 2,False,2023,7,3,Friday,29,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04201,CUST0439,2025-02-09 00:00:00,2025-02-12,Upi,Cancelled,0,Jaipur,Tier 2,False,2025,2,1,Sunday,6,3,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04202,CUST0126,2024-07-10 00:00:00,2024-07-14,Debit Card,Cancelled,0,Nagpur,Tier 2,False,2024,7,3,Wednesday,28,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04203,CUST0247,2024-12-15 00:00:00,2024-12-19,Upi,Delivered,0,Indore,Tier 2,False,2024,12,4,Sunday,50,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04204,CUST0779,2025-11-04 00:00:00,2025-11-06,Upi,Delivered,20,Jaipur,Tier 2,True,2025,11,4,Tuesday,45,2,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04205,CUST0253,2024-05-19 00:00:00,2024-05-24,Debit Card,Delivered,0,Agra,Tier 2,False,2024,5,2,Sunday,20,5,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04206,CUST0874,2023-01-02 00:00:00,2023-01-09,Upi,Delivered,0,Nagpur,Tier 2,False,2023,1,1,Monday,1,7,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04207,CUST0175,2024-05-12 00:00:00,2024-05-19,Cash On Delivery,Cancelled,5,Indore,Tier 2,False,2024,5,2,Sunday,19,7,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04208,CUST0309,2024-10-24 00:00:00,2024-10-30,Cash On Delivery,Delivered,15,Nagpur,Tier 2,True,2024,10,4,Thursday,43,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04209,CUST0544,2023-08-23 00:00:00,2023-08-26,Upi,Delivered,0,Mumbai,Tier 1,False,2023,8,3,Wednesday,34,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04210,CUST0539,2023-09-14 00:00:00,2023-09-17,Upi,Delivered,5,Mumbai,Tier 1,False,2023,9,3,Thursday,37,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04211,CUST0251,2025-11-07 00:00:00,2025-11-10,Upi,Delivered,0,Delhi,Tier 1,False,2025,11,4,Friday,45,3,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04212,CUST0129,2024-09-02 00:00:00,2024-09-07,Debit Card,Delivered,0,Patna,Tier 2,False,2024,9,3,Monday,36,5,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04213,CUST0787,2025-12-24 00:00:00,2025-12-30,Credit Card,Delivered,10,Hyderabad,Tier 1,True,2025,12,4,Wednesday,52,6,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04214,CUST0946,2025-08-16 00:00:00,2025-08-20,Credit Card,Delivered,0,Vadodara,Tier 2,False,2025,8,3,Saturday,33,4,True,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04215,CUST0943,2025-07-25 00:00:00,2025-07-29,Emi,Delivered,0,Jaipur,Tier 2,False,2025,7,3,Friday,30,4,False,2026-03-18 15:34:42,CHANAKYA_RAW
ORD04216,CUST0758,2025-07-06 00:00:00,2025-07-12,Emi,Delivered,10,Bhopal,Tier 2,False,2025,7,3,Sunday,27,6,True,2026-03-18 15:34:42,CHANAKYA_RAW
